episode,steps,reward,q-online-value,q-target-value
2418,200,200.0,96.70579908370972,96.66324234008789
2419,200,200.0,96.70845212936402,96.66324234008789
2420,200,200.0,96.70789808273315,96.66324234008789
2421,200,200.0,96.73180124282837,96.68956203460694
2422,200,200.0,96.77222560882568,96.73844146728516
2423,200,200.0,96.77111192703246,96.73844146728516
2424,200,200.0,96.77074256896972,96.73844146728516
2425,200,200.0,96.78166421890259,96.74718532562255
2426,200,200.0,96.80013372421264,96.76342391967773
2427,200,200.0,96.8019708442688,96.76342391967773
2428,200,200.0,96.80055511474609,96.76342391967773
2429,200,200.0,96.81690395355224,96.77807445526123
2430,200,200.0,96.84548070907593,96.80528259277344
2431,200,200.0,96.8461249923706,96.80528259277344
2432,200,200.0,96.84599437713624,96.80528259277344
2433,200,200.0,96.86068971633911,96.82102661132812
2434,200,200.0,96.88861665725707,96.85026550292969
2435,200,200.0,96.89175567626953,96.85026550292969
2436,200,200.0,96.89109298706055,96.85026550292969
2437,200,200.0,96.91026063919067,96.87093620300293
2438,100,100.0,96.94778514862061,96.9093246459961
2439,200,200.0,96.94590103149415,96.9093246459961
2440,200,200.0,96.94839220046997,96.9093246459961
2441,200,200.0,96.94840671539306,96.9093246459961
2442,200,200.0,97.00509929656982,96.97039051055908
2443,200,200.0,97.01485780715943,96.98116683959961
2444,200,200.0,97.01672185897827,96.98116683959961
2445,200,200.0,97.01639856338501,96.98116683959961
2446,200,200.0,97.03089975357055,97.00070610046387
2447,200,200.0,97.03213201522827,97.00415420532227
2448,200,200.0,97.0308797264099,97.00415420532227
2449,200,200.0,97.03036598205567,97.00415420532227
2450,200,200.0,97.06349351882935,97.03889751434326
2451,200,200.0,97.06781675338745,97.04502868652344
2452,200,200.0,97.06592916488647,97.04502868652344
2453,200,200.0,97.06673398971557,97.04502868652344
2454,200,200.0,97.10243391036987,97.0770191192627
2455,200,200.0,97.10922677993774,97.0826644897461
2456,200,200.0,97.10442228317261,97.0826644897461
2457,200,200.0,97.10488037109376,97.0826644897461
2458,200,200.0,97.1343236541748,97.10851039886475
2459,200,200.0,97.13500143051148,97.11307144165039
2460,200,200.0,97.1345718383789,97.11307144165039
2461,200,200.0,97.14003902435303,97.11307144165039
2462,200,200.0,97.15955394744873,97.13553867340087
2463,76,76.0,97.16880165903191,97.1395034790039
2464,200,200.0,97.16940689086914,97.1395034790039
2465,200,200.0,97.16361438751221,97.1395034790039
2466,200,200.0,97.16849761962891,97.14394653320312
2467,200,200.0,97.17893169403077,97.15882110595703
2468,71,71.0,97.17869970832072,97.15882110595703
2469,200,200.0,97.17813297271728,97.15882110595703
2470,200,200.0,97.17950687408447,97.15882110595703
2471,200,200.0,97.21232286453247,97.18294021606445
2472,200,200.0,97.24035552978516,97.2000503540039
2473,200,200.0,97.23912969589233,97.2000503540039
2474,200,200.0,97.23467920303345,97.2000503540039
2475,200,200.0,97.250104637146,97.21846773147583
2476,200,200.0,97.25742971420289,97.23153305053711
2477,200,200.0,97.2550870513916,97.23153305053711
2478,200,200.0,97.25960266113282,97.23153305053711
2479,95,95.0,97.25524725663034,97.22927555285003
2480,200,200.0,97.25146196365357,97.21366119384766
2481,200,200.0,97.24606340408326,97.21366119384766
2482,200,200.0,97.24565196990967,97.21366119384766
2483,200,200.0,97.24935338974,97.21596145629883
2484,200,200.0,97.27591159820557,97.25199890136719
2485,200,200.0,97.2740115737915,97.25199890136719
2486,200,200.0,97.27634056091308,97.25199890136719
2487,200,200.0,97.27541028976441,97.25362785339355
2488,200,200.0,97.3014705657959,97.27914810180664
2489,200,200.0,97.29955816268921,97.27914810180664
2490,200,200.0,97.29891395568848,97.27914810180664
2491,200,200.0,97.3018091583252,97.27987434387207
2492,200,200.0,97.31585447311402,97.29125213623047
2493,200,200.0,97.31611047744751,97.29125213623047
2494,200,200.0,97.3144589805603,97.29125213623047
2495,200,200.0,97.31898389816284,97.29307380676269
2496,200,200.0,97.35709484100342,97.32161331176758
2497,200,200.0,97.35996368408203,97.32161331176758
2498,200,200.0,97.36288166046143,97.32161331176758
2499,200,200.0,97.36207029342651,97.32394584655762
2500,200,200.0,97.38730030059814,97.36048889160156
2501,200,200.0,97.38634605407715,97.36048889160156
2502,200,200.0,97.39045217514038,97.36048889160156
2503,200,200.0,97.3902258682251,97.36260467529297
2504,200,200.0,97.42317083358765,97.395751953125
2505,200,200.0,97.42181272506714,97.395751953125
2506,200,200.0,97.42282779693603,97.395751953125
2507,200,200.0,97.41768453598023,97.39545532226562
2508,200,200.0,97.4280089378357,97.39080810546875
2509,200,200.0,97.42276279449463,97.39080810546875
2510,200,200.0,97.42578329086304,97.39080810546875
2511,200,200.0,97.43067470550537,97.39447387695313
2512,200,200.0,97.48794792175293,97.451904296875
2513,200,200.0,97.49087419509888,97.451904296875
2514,200,200.0,97.48864225387574,97.451904296875
2515,61,61.0,97.48573778496414,97.451904296875
2516,200,200.0,97.50365287780761,97.47024730682374
2517,200,200.0,97.53381296157836,97.50215911865234
2518,200,200.0,97.53697195053101,97.50215911865234
2519,200,200.0,97.53493505477906,97.50215911865234
2520,200,200.0,97.5435592842102,97.51367258071899
2521,200,200.0,97.56112237930297,97.5337028503418
2522,200,200.0,97.55920314788818,97.5337028503418
2523,128,128.0,97.56237027049065,97.5337028503418
2524,200,200.0,97.56009677886964,97.53385934829711
2525,200,200.0,97.59253757476807,97.56500244140625
2526,111,111.0,97.59246908651816,97.56500244140625
2527,200,200.0,97.59488376617432,97.56500244140625
2528,200,200.0,97.59523601531983,97.56500244140625
2529,200,200.0,97.61133670806885,97.58419006347657
2530,200,200.0,97.6323398590088,97.5992660522461
2531,200,200.0,97.6303490447998,97.5992660522461
2532,200,200.0,97.6294663619995,97.5992660522461
2533,200,200.0,97.6273833656311,97.60148986816407
2534,200,200.0,97.62929365158081,97.60323715209961
2535,200,200.0,97.63016939163208,97.60323715209961
2536,200,200.0,97.62939476013183,97.60323715209961
2537,200,200.0,97.63484882354736,97.6090626525879
2538,200,200.0,97.63823328018188,97.61363983154297
2539,200,200.0,97.63877983093262,97.61363983154297
2540,200,200.0,97.63801044464111,97.61363983154297
2541,200,200.0,97.6595850944519,97.63219512939453
2542,200,200.0,97.67816274642945,97.64677429199219
2543,200,200.0,97.67598487854004,97.64677429199219
2544,200,200.0,97.67473148345947,97.64677429199219
2545,200,200.0,97.68851299285889,97.66094177246094
2546,200,200.0,97.69989032745362,97.67207336425781
2547,200,200.0,97.69804540634155,97.67207336425781
2548,200,200.0,97.69856895446777,97.67207336425781
2549,200,200.0,97.70767734527588,97.68435882568359
2550,200,200.0,97.71655569076538,97.69401168823242
2551,200,200.0,97.71362602233887,97.69401168823242
2552,200,200.0,97.71709424972533,97.69401168823242
2553,200,200.0,97.73173603057862,97.71182785034179
2554,200,200.0,97.74698669433593,97.72582626342773
2555,200,200.0,97.74712739944458,97.72582626342773
2556,200,200.0,97.74948139190674,97.72582626342773
2557,200,200.0,97.75757989883422,97.7361164855957
2558,200,200.0,97.76504467010498,97.74420166015625
2559,151,151.0,97.76346603292504,97.74420166015625
2560,200,200.0,97.76431535720825,97.74420166015625
2561,200,200.0,97.77965936660766,97.75709033966065
2562,200,200.0,97.81070756912231,97.78511810302734
2563,200,200.0,97.81220872879028,97.78511810302734
2564,200,200.0,97.81121995925903,97.78511810302734
2565,200,200.0,97.81367950439453,97.78977922439576
2566,200,200.0,97.82476110458374,97.7999153137207
2567,127,127.0,97.82526094331516,97.7999153137207
2568,200,200.0,97.82383293151855,97.7999153137207
2569,65,65.0,97.82472780667818,97.7999153137207
2570,200,200.0,97.82532238006591,97.79885578155518
2571,200,200.0,97.82265243530273,97.79606246948242
2572,200,200.0,97.82109617233276,97.79606246948242
2573,200,200.0,97.82070491790772,97.79606246948242
2574,127,127.0,97.82025609053964,97.79606246948242
2575,12,12.0,97.82131322224934,97.79606246948242
2576,110,110.0,97.86598524613814,97.83461366133257
2577,11,11.0,97.86636872725053,97.83683776855469
2578,12,12.0,97.86841615041097,97.83683776855469
2579,200,200.0,97.87075532913208,97.83683776855469
2580,200,200.0,97.87060249328613,97.83683776855469
2581,54,54.0,97.87038485209148,97.83683776855469
2582,77,77.0,97.87358519318816,97.83683776855469
2583,14,14.0,97.86771992274693,97.83683776855469
2584,15,15.0,97.87395324707032,97.83683776855469
2585,71,71.0,97.87172161693304,97.83683776855469
2586,200,200.0,97.89822601318359,97.86763385772706
2587,200,200.0,97.90553588867188,97.87582015991211
2588,200,200.0,97.90422956466675,97.87582015991211
2589,52,52.0,97.90676762507512,97.87582015991211
2590,200,200.0,97.9077420425415,97.87764415740966
2591,78,78.0,97.95461199833797,97.91230010986328
2592,200,200.0,97.95264101028442,97.91230010986328
2593,79,79.0,97.9539566040039,97.91230010986328
2594,200,200.0,97.95018854141236,97.91230010986328
2595,153,153.0,97.95262477600497,97.91230010986328
2596,89,89.0,97.95693086774162,97.91900261868251
2597,200,200.0,97.99597669601441,97.97858047485352
2598,200,200.0,97.99531866073609,97.97858047485352
2599,200,200.0,97.99580518722534,97.97858047485352
2600,15,15.0,97.99699452718099,97.97858047485352
2601,200,200.0,97.99860717773437,97.97978759765626
2602,200,200.0,98.02301414489746,97.98863983154297
2603,16,16.0,98.02435374259949,97.98863983154297
2604,22,22.0,98.02419523759322,97.98863983154297
2605,200,200.0,98.02273054122925,97.98863983154297
2606,200,200.0,98.0226958656311,97.98863983154297
2607,200,200.0,98.03400939941406,98.00102947235108
2608,21,21.0,98.05974161057244,98.02860641479492
2609,16,16.0,98.06341791152954,98.02860641479492
2610,15,15.0,98.05728683471679,98.02860641479492
2611,13,13.0,98.05845172588641,98.02860641479492
2612,15,15.0,98.0577606201172,98.02860641479492
2613,200,200.0,98.06030054092408,98.02860641479492
2614,200,200.0,98.06340568542481,98.02860641479492
2615,200,200.0,98.06095251083374,98.02860641479492
2616,200,200.0,98.07566997528076,98.0452876663208
2617,200,200.0,98.08099294662476,98.0521011352539
2618,200,200.0,98.0810232925415,98.0521011352539
2619,200,200.0,98.08035093307495,98.0521011352539
2620,200,200.0,98.1028984260559,98.06411846160889
2621,200,200.0,98.11533081054688,98.06902694702148
2622,200,200.0,98.11806150436401,98.06902694702148
2623,200,200.0,98.11949970245361,98.06902694702148
2624,200,200.0,98.15128267288208,98.12275959014893
2625,200,200.0,98.15854595184327,98.14470672607422
2626,200,200.0,98.16693187713624,98.14470672607422
2627,200,200.0,98.1666700553894,98.14470672607422
2628,200,200.0,98.16712089538574,98.14686805725097
2629,200,200.0,98.17120748519898,98.14775085449219
2630,200,200.0,98.17359825134277,98.14775085449219
2631,200,200.0,98.16643312454224,98.14775085449219
2632,200,200.0,98.19400157928467,98.1620486831665
2633,200,200.0,98.2105062866211,98.16788864135742
2634,200,200.0,98.20991376876832,98.16788864135742
2635,200,200.0,98.21335834503174,98.16788864135742
2636,200,200.0,98.21125799179077,98.17739795684814
2637,200,200.0,98.21304128646851,98.18128204345703
2638,200,200.0,98.20663164138794,98.18128204345703
2639,200,200.0,98.21280607223511,98.18128204345703
2640,200,200.0,98.25031391143798,98.22088748931884
2641,200,200.0,98.26176483154296,98.23706436157227
2642,200,200.0,98.26396133422851,98.23706436157227
2643,200,200.0,98.26450517654419,98.23706436157227
2644,200,200.0,98.26941518783569,98.23695602416993
2645,200,200.0,98.28693441390992,98.23691177368164
2646,200,200.0,98.29322006225586,98.23691177368164
2647,200,200.0,98.30236339569092,98.23691177368164
2648,200,200.0,98.29865451812744,98.26990863800049
2649,200,200.0,98.30736156463622,98.28338623046875
2650,200,200.0,98.31456901550293,98.28338623046875
2651,200,200.0,98.31731365203858,98.28338623046875
2652,200,200.0,98.33232110977173,98.31575744628907
2653,200,200.0,98.35330085754394,98.3289794921875
2654,200,200.0,98.35288999557496,98.3289794921875
2655,200,200.0,98.35084732055664,98.3289794921875
2656,200,200.0,98.367328414917,98.34512176513672
2657,200,200.0,98.38135219573975,98.35171508789062
2658,200,200.0,98.38126676559449,98.35171508789062
2659,200,200.0,98.38501615524292,98.35171508789062
2660,200,200.0,98.39564664840698,98.3724454498291
2661,200,200.0,98.40692054748536,98.38091278076172
2662,200,200.0,98.40788118362427,98.38091278076172
2663,200,200.0,98.40354797363281,98.38091278076172
2664,200,200.0,98.40915782928467,98.3962073135376
2665,200,200.0,98.40986255645753,98.4024543762207
2666,200,200.0,98.40794269561768,98.4024543762207
2667,200,200.0,98.41211818695068,98.4024543762207
2668,200,200.0,98.4233208847046,98.40156871795654
2669,200,200.0,98.43942806243896,98.40120697021484
2670,200,200.0,98.44129125595093,98.40120697021484
2671,200,200.0,98.43910203933716,98.40120697021484
2672,200,200.0,98.43175897598266,98.40698947906495
2673,112,112.0,98.4413811479296,98.40935134887695
2674,200,200.0,98.4427409362793,98.40935134887695
2675,59,59.0,98.44366914134915,98.40935134887695
2676,89,89.0,98.43924400243867,98.40935134887695
2677,111,111.0,98.43833627786722,98.40935134887695
2678,200,200.0,98.44244508743286,98.42556570053101
2679,200,200.0,98.4405270767212,98.43804931640625
2680,69,69.0,98.43993875254755,98.43804931640625
2681,200,200.0,98.44208288192749,98.43804931640625
2682,200,200.0,98.43761024475097,98.43804931640625
2683,200,200.0,98.44568820953369,98.43797988891602
2684,200,200.0,98.4452972984314,98.43797302246094
2685,200,200.0,98.44964317321778,98.43797302246094
2686,200,200.0,98.45241004943847,98.43797302246094
2687,200,200.0,98.47095876693726,98.46123817443848
2688,200,200.0,98.46576515197754,98.46353912353516
2689,200,200.0,98.4775078010559,98.46353912353516
2690,200,200.0,98.48011699676513,98.46353912353516
2691,200,200.0,98.47890878677369,98.47309928894043
2692,200,200.0,98.47742925643921,98.47404479980469
2693,200,200.0,98.47464164733887,98.47404479980469
2694,200,200.0,98.48252342224121,98.47404479980469
2695,200,200.0,98.50728580474853,98.48812469482422
2696,200,200.0,98.5156217956543,98.48951721191406
2697,200,200.0,98.51905544281006,98.48951721191406
2698,200,200.0,98.51950899124145,98.48951721191406
2699,200,200.0,98.54177389144897,98.53208320617676
2700,200,200.0,98.54205501556396,98.53629302978516
2701,200,200.0,98.54753664016724,98.53629302978516
2702,200,200.0,98.5497333908081,98.53629302978516
2703,200,200.0,98.57771245956421,98.57226341247559
2704,200,200.0,98.58343193054199,98.57582092285156
2705,200,200.0,98.58059259414672,98.57582092285156
2706,200,200.0,98.5856022644043,98.57582092285156
2707,200,200.0,98.60168546676636,98.59094570159913
2708,200,200.0,98.61155838012695,98.59244155883789
2709,200,200.0,98.61325908660889,98.59244155883789
2710,200,200.0,98.61218551635743,98.59244155883789
2711,200,200.0,98.6065894126892,98.60431713104248
2712,200,200.0,98.60444770812988,98.6054916381836
2713,200,200.0,98.60551704406738,98.6054916381836
2714,200,200.0,98.60395780563354,98.6054916381836
2715,200,200.0,98.61827394485474,98.60801532745361
2716,200,200.0,98.61812654495239,98.6082649230957
2717,200,200.0,98.61963024139405,98.6082649230957
2718,200,200.0,98.62327632904052,98.6082649230957
2719,200,200.0,98.5956928062439,98.59166828155517
2720,200,200.0,98.59017272949218,98.59002685546875
2721,200,200.0,98.58894939422608,98.59002685546875
2722,200,200.0,98.59093605041504,98.59002685546875
2723,200,200.0,98.62042652130127,98.6065124130249
2724,200,200.0,98.62918601989746,98.6081428527832
2725,200,200.0,98.62874561309815,98.6081428527832
2726,200,200.0,98.62601331710816,98.6081428527832
2727,200,200.0,98.61503877639771,98.6062717819214
2728,200,200.0,98.61968338012696,98.60608673095703
2729,200,200.0,98.61603916168212,98.60608673095703
2730,200,200.0,98.61618465423584,98.60608673095703
2731,200,200.0,98.6459906578064,98.62538063049317
2732,16,16.0,98.6560537815094,98.62728881835938
2733,200,200.0,98.65565587997436,98.62728881835938
2734,200,200.0,98.65848009109497,98.62728881835938
2735,200,200.0,98.65681331634522,98.62728881835938
2736,200,200.0,98.64147712707519,98.6441435623169
2737,200,200.0,98.63982919692994,98.64431381225586
2738,13,13.0,98.64422930203952,98.64431381225586
2739,14,14.0,98.64160237993512,98.64431381225586
2740,11,11.0,98.63893612948331,98.64431381225586
2741,200,200.0,98.64067970275879,98.64431381225586
2742,200,200.0,98.65014430999756,98.64671913146972
2743,200,200.0,98.67217803955079,98.65767669677734
2744,200,200.0,98.67508930206299,98.65767669677734
2745,200,200.0,98.68088556289673,98.65767669677734
2746,200,200.0,98.67897294998168,98.65658355712891
2747,200,200.0,98.64905002593994,98.65160369873047
2748,200,200.0,98.64722440719605,98.65160369873047
2749,200,200.0,98.65331939697266,98.65160369873047
2750,15,15.0,98.64317499796549,98.65160369873047
2751,200,200.0,98.66251762390137,98.6542466545105
2752,200,200.0,98.69293354034424,98.66196823120117
